country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,351,356,362,369,374,377,379,382,384,386,388,392,394,398,402,406,410,416,422,429,435,442,450,458,466,473,483,494,503,505
Angola,286,295,305,316,325,333,341,352,367,383,396,409,422,439,459,476,496,510,527,549,577,609,645,677,705,744,778,818,869,910
Albania,142,144,144,145,144,151,162,171,176,183,192,195,206,219,227,230,229,233,245,256,269,281,292,304,322,343,355,366,376,387
Andorra,4.95,5.37,5.8,6.32,6.77,7.14,7.52,7.89,8.25,8.61,9.01,9.36,9.75,10.2,10.6,10.9,11.3,11.7,12.1,12.5,12.9,12.8,12.7,13,13.2,13.4,13.7,14,14.4,14.7
UAE,14.6,15.9,17.3,18.7,20.9,22.4,23.7,23.9,25.1,26.7,29.4,31.1,32.9,34.4,36.4,38.8,40.9,40.7,43.6,47.7,52,56.9,62.3,68.8,75.6,83.2,92.3,102,114,127
Argentina,3510,3620,3750,3890,4040,4230,4430,4660,4900,5040,5150,5250,5370,5490,5560,5600,5690,5760,5750,5760,5830,5810,5830,5830,5840,5930,6040,6150,6220,6370
Armenia,98.3,101,107,113,115,119,125,130,138,148,158,168,179,189,194,204,213,217,223,229,241,252,257,258,269,279,284,285,285,285
American Samoa,3.26,3.37,3.46,3.58,3.71,3.83,3.95,4.06,4.16,4.21,4.48,4.71,4.91,5.15,5.36,5.64,5.89,6.08,6.22,6.34,6.49,6.67,6.83,6.97,7.12,7.19,7.33,7.55,7.76,7.97
Antigua and Barbuda,16.8,17.3,18,19.5,20.2,20.6,17.9,17.9,18.3,19.2,20.3,20.5,20.9,21.1,21.6,21.6,23,30.9,30.9,27.6,26.9,27.2,27.6,26.8,27.1,27.4,27.7,28.7,29.6,31
Australia,2210,2350,2500,2660,2760,2800,2810,2790,2800,2840,2910,3010,3140,3280,3330,3400,3500,3570,3630,3650,3650,3660,3660,3670,3710,3860,4000,4180,4360,4540
Austria,1150,1170,1190,1200,1210,1240,1250,1270,1280,1310,1320,1310,1310,1330,1330,1350,1370,1400,1430,1430,1450,1480,1500,1510,1530,1560,1580,1600,1640,1690
Azerbaijan,188,191,194,198,203,205,205,207,211,219,230,246,262,278,283,294,306,314,325,333,341,352,360,367,374,380,391,400,399,405
Burundi,235,237,239,242,244,248,246,244,242,239,241,239,244,250,256,265,270,276,282,289,301,312,323,334,344,359,371,386,407,423
Belgium,2110,2140,2190,2200,2210,2220,2220,2220,2190,2170,2170,2180,2210,2230,2260,2280,2290,2280,2310,2270,2280,2240,2240,2250,2250,2280,2310,2380,2450,2530
Benin,167,172,176,180,186,193,200,206,214,223,237,248,262,271,281,291,306,313,331,346,361,378,391,407,418,431,443,461,479,501
Burkina Faso,295,304,313,323,332,344,354,367,384,396,422,433,455,477,503,529,550,566,591,612,645,663,691,726,746,777,792,823,852,870
Bangladesh,1700,1670,1690,1720,1750,1780,1800,1820,1800,1820,1850,1850,1950,2060,2150,2240,2350,2430,2490,2600,2720,2720,2750,2930,3180,3310,3550,3910,4170,4430
Bulgaria,737,733,733,728,732,731,738,743,740,744,765,799,836,884,958,1020,1070,1130,1180,1220,1270,1300,1330,1360,1380,1380,1370,1350,1340,1330
Bahrain,8.57,9.17,9.46,9.56,9.91,10.4,10.8,11.2,11.9,11.9,11.4,11.2,13.4,15.2,15.7,16.2,16.7,17.3,17.9,18.5,19,19.6,20.5,21.3,22.9,25.3,27.5,30.1,32.8,36.3
Bahamas,35.4,36.8,37.6,37.9,39.8,40.9,43.4,44.6,46.7,48.6,49.6,53.7,54.9,57.2,57.2,56.6,59.4,61.1,64.3,67,69.5,73,76.5,76.3,79.5,84.1,87.4,90.3,94,99.1
Bosnia and Herzegovina,173,184,184,191,194,200,205,206,213,229,249,264,289,314,320,339,344,364,365,377,387,401,410,422,432,442,444,452,458,464
Belarus,610,659,694,735,750,752,783,823,852,872,835,887,891,887,887,905,925,928,958,982,1020,1020,972,980,997,1010,1020,1030,1030,1040
Belize,11.6,11.8,12.6,13.3,14.6,15.9,17.7,20.4,22.4,24,24.5,24.6,24.5,24.9,26,26.8,27.6,28.1,28.4,29,29.3,30.6,32.4,34,35.5,37.7,38.9,40.7,43.2,45.3
Bermuda,11.2,11.7,11.3,11.7,12.2,12.5,12.8,13.3,13.6,14.2,14.4,15.2,15.6,16,16.1,16.4,16.9,17.6,18.3,19.1,19.8,20.4,21.3,22,23.1,23.6,24.2,25.3,26.4,27.3
Bolivia,336,349,364,378,393,414,434,464,495,518,551,586,610,633,659,695,732,759,801,839,881,929,970,1010,1040,1090,1150,1190,1250,1300
Brazil,8180,8500,8930,9490,9990,10.5k,11.2k,11.8k,12.5k,13.1k,13.7k,14.2k,14.8k,15.4k,16k,16.4k,17k,17.4k,17.9k,18.3k,18.7k,19k,19.3k,19.7k,20.1k,20.6k,21.2k,21.6k,22.4k,23.3k
Barbados,83.9,87.2,93.4,98.1,102,105,107,111,113,111,115,118,123,125,129,122,122,123,123,120,122,122,123,127,132,136,141,147,156,175
Brunei,4.22,4.19,4.23,4.28,4.11,4.14,4.1,4.29,4.6,4.9,5.17,5.32,5.81,6.59,7,7.42,7.71,7.83,8.29,9,9.54,9.9,10.3,10.8,11.1,11.4,11.8,12.3,12.9,13.3
Bhutan,5.14,5.39,5.65,5.95,6.27,6.64,7.04,7.58,8.2,8.78,9.51,10.1,10.8,11.4,11.9,12.4,13,13.7,14.4,15.3,16.1,16.9,17.7,18.6,19.4,20.1,20.9,21.7,22.5,23.2
Botswana,75.4,80.3,86.1,92.5,100,109,118,125,130,134,137,140,141,141,140,139,140,138,138,139,142,146,150,154,158,163,169,177,185,193
Central African Republic,91.6,94.7,96.4,97.6,99.4,101,103,104,106,107,107,109,110,112,113,115,116,118,119,121,124,127,129,131,132,134,137,140,144,148
Canada,4090,4300,4480,4600,4660,4700,4710,4750,4830,4900,5040,5120,5230,5320,5360,5320,5390,5220,5140,5060,5060,5040,5020,5090,5190,5330,5620,5880,6210,6520
Switzerland,1650,1620,1600,1590,1570,1560,1540,1510,1520,1530,1510,1520,1520,1520,1510,1520,1520,1530,1540,1540,1570,1570,1580,1600,1650,1700,1740,1800,1850,1910
Chile,918,973,1030,1090,1160,1250,1360,1390,1440,1490,1550,1600,1660,1730,1790,1840,1890,1950,2010,2110,2220,2290,2360,2420,2460,2510,2570,2670,2780,2890
China,20.4k,21.2k,21.9k,22.7k,23.5k,24.4k,25.4k,26.2k,27k,28k,29.1k,30.2k,30.9k,31.9k,33k,34k,34.5k,35.5k,36.7k,38.2k,39.8k,41k,42.3k,43.3k,45.2k,46.8k,48.5k,50.2k,51.9k,54.4k
Cote d'Ivoire,274,290,306,324,343,363,383,404,427,453,489,516,551,576,604,631,660,680,710,743,778,810,847,889,918,960,973,1010,1060,1100
